home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
27,175,84,27,0,1996,0.8,0.0
66,232,73,65,0,1987,0.8,0.0
15,226,162,15,0,1989,0.0,0.0
152,206,4,103,1,2024,0.6,0.2
247,254,84,244,0,1989,0.6,0.4
108,224,15,171,1,2024,0.4,0.6
218,15,18,215,0,1992,0.8,0.0
141,123,10,183,1,2012,0.6,0.2
36,108,162,37,0,1997,0.8,0.0
167,242,61,23,1,1997,0.8,0.0
56,78,156,174,1,2018,0.6,0.6
230,102,84,227,0,1997,0.6,0.6
245,256,85,242,0,2018,0.6,0.0
146,211,84,145,0,2020,0.6,0.0
117,219,162,115,0,2022,0.2,0.0
41,70,84,42,0,2011,1.0,0.2
20,157,84,20,0,2010,0.4,0.0
10,43,15,10,0,2015,0.6,0.0
153,97,18,152,0,1992,0.8,0.0
174,78,73,173,0,1995,1.0,0.2
200,58,5,225,1,2022,0.6,0.0
66,35,84,65,0,1997,1.0,0.4
96,125,162,94,0,2001,0.2,0.2
234,233,19,105,1,1994,1.0,0.0
236,42,61,7,1,2011,0.4,0.4
204,15,135,202,0,2008,0.6,0.0
92,60,38,90,0,2006,1.0,0.2
27,160,156,196,1,2010,0.8,0.0
234,237,85,232,0,2022,1.0,0.2
48,140,44,229,1,2019,0.8,0.0
236,242,61,234,0,2007,0.6,0.6
11,35,156,75,1,1998,0.6,0.6
221,16,42,219,0,2001,0.8,0.2
230,218,84,227,0,2005,0.4,0.0
194,83,73,192,0,2006,0.4,0.2
172,199,84,171,0,2017,0.6,0.0
150,19,39,163,1,2017,0.4,0.0
3,1,162,3,0,2025,0.2,0.6
243,75,73,207,1,1991,0.8,0.0
101,223,162,106,1,2004,0.8,0.2
90,157,84,221,1,2021,1.0,0.0
145,212,136,96,1,1995,0.4,0.0
193,177,48,9,1,2024,0.6,0.2
147,156,29,50,1,1982,0.3333333333333333,0.0
43,158,84,44,0,2008,0.6,0.6
64,254,4,80,1,2008,1.0,0.2
223,175,162,221,0,1993,0.6,0.2
64,112,4,140,1,1988,0.6,0.0
170,104,84,229,1,2014,0.8,0.0
14,103,18,14,0,2003,1.0,0.2
56,8,162,56,0,2016,0.6,0.0
74,153,84,73,0,1997,0.8,0.0
187,137,85,216,1,1984,0.4,0.2
113,30,84,111,0,1994,0.8,0.4
209,175,73,207,0,2003,0.4,0.2
199,43,69,105,1,2022,0.6,0.0
238,12,162,236,0,2008,0.2,0.2
194,54,77,192,0,2020,0.4,0.4
110,205,30,108,0,1994,1.0,0.0
247,197,52,196,1,2017,0.8,0.0
125,36,84,123,0,2009,0.4,0.2
104,247,73,65,1,1998,1.0,0.2
136,4,84,229,1,2010,1.0,0.0
121,190,81,119,0,2020,0.2,0.0
27,240,61,231,1,1995,1.0,0.2
106,96,47,104,0,2024,0.6,0.4
235,153,117,233,0,1998,0.6,0.0
172,131,122,190,1,1984,0.8,0.0
199,228,156,79,1,2006,0.8,0.2
34,118,141,35,0,2008,0.4,0.0
148,244,138,147,0,1987,0.8,0.0
81,211,156,171,1,2022,0.6,0.8
23,173,84,23,0,1994,0.8,0.0
185,14,122,183,0,1987,0.8,0.4
175,105,162,174,0,2013,0.8,0.4
18,151,84,18,0,1983,0.6,0.0
52,77,85,52,0,1999,0.6,0.2
57,129,3,57,0,1986,0.0,0.2
67,4,5,66,0,2000,0.2,0.6
103,155,122,10,1,1988,0.0,0.6
225,236,49,223,0,2023,0.6,0.0
185,84,84,183,0,1996,0.4,0.6
40,65,162,41,0,2015,0.6,0.4
28,177,38,91,1,1999,0.4,0.0
175,17,84,174,0,2015,0.4,0.4
35,206,5,36,0,2016,0.4,0.4
97,11,162,95,0,1989,0.4,0.2
210,7,84,208,0,1990,0.4,0.0
127,256,84,125,0,1992,0.2,0.2
142,80,162,141,0,1993,0.6,0.2
107,239,84,105,0,2008,0.6,0.2
222,137,5,220,0,1995,0.8,0.2
26,4,52,196,1,2022,0.6,0.0
105,228,4,77,1,2017,0.6,0.0
118,122,5,116,0,2014,0.2,0.2
21,13,162,21,0,2015,0.8,0.2
80,98,162,78,0,2001,0.4,0.4
14,174,84,14,0,2023,0.4,0.0
136,84,84,229,1,2006,1.0,0.2
133,133,9,131,0,1983,0.4,0.2
5,236,84,229,1,2021,0.2,0.2
48,19,43,48,0,2025,0.8,0.4
244,35,84,241,0,1984,0.8,0.0
206,147,162,204,0,2000,0.2,0.2
113,167,84,111,0,1992,0.4,0.0
124,148,18,122,0,2017,0.6,0.2
14,110,84,14,0,2004,0.8,0.4
104,151,84,102,0,1988,0.8,0.4
48,67,156,27,1,2014,0.8,0.0
108,169,162,126,1,2024,0.6,0.2
101,167,87,227,1,1982,0.4,0.0
122,238,84,120,0,1993,0.4,0.0
173,139,91,172,0,2015,1.0,0.0
100,0,59,112,1,2023,0.6,0.0
242,194,84,239,0,2010,0.4,0.4
167,42,162,166,0,2024,0.6,0.0
89,108,162,87,0,2012,0.4,0.2
230,178,87,227,0,1982,0.4,0.0
210,126,162,208,0,2008,0.6,0.2
105,130,157,103,0,2009,1.0,0.2
106,79,53,130,1,2017,0.4,0.2
78,47,144,40,1,1989,0.8,0.0
111,30,73,109,0,2019,0.8,0.2
17,12,84,17,0,2021,0.6,0.0
100,160,15,111,1,1980,0.8,0.0
231,49,44,229,0,1993,0.6,0.0
51,230,162,51,0,2025,0.8,0.2
185,239,162,183,0,1985,0.8,0.2
224,223,162,106,1,2001,1.0,0.0
111,217,162,109,0,2021,0.4,0.2
152,31,162,151,0,1996,0.8,0.0
35,72,4,36,0,2022,1.0,0.0
11,125,162,11,0,2009,0.4,0.2
150,66,84,149,0,2014,0.8,0.0
113,103,162,111,0,2024,0.6,0.6
175,252,84,174,0,1997,0.8,0.4
140,236,162,59,1,2021,0.4,0.0
123,77,84,121,0,2001,0.0,0.6
233,173,162,231,0,2016,0.8,0.0
175,102,84,174,0,2017,0.4,0.6
233,7,162,231,0,2017,0.8,0.2
76,18,72,79,1,2024,0.4,0.4
76,172,84,75,0,2008,0.6,0.2
42,243,162,43,0,2017,0.4,0.2
221,245,84,219,0,1996,0.8,0.0
48,108,162,48,0,2016,0.6,0.6
141,68,162,140,0,2015,0.4,0.2
149,10,162,148,0,1989,0.8,0.4
50,89,55,219,1,2007,0.8,0.2
2,198,162,2,0,1980,0.5,0.0
167,7,162,166,0,2012,0.6,0.6
128,199,142,126,0,1989,1.0,0.0
38,236,49,39,0,2023,0.4,0.0
101,110,162,111,1,1985,1.0,0.0
130,137,9,128,0,2001,0.4,0.0
27,173,61,27,0,2019,0.6,0.0
55,129,5,55,0,2015,0.4,0.0
87,79,38,130,1,1991,0.6,0.2
172,160,85,171,0,2009,0.6,0.2
97,192,84,75,1,1998,0.4,0.2
209,160,97,215,1,2003,0.4,0.2
80,238,73,78,0,2007,0.6,0.2
37,81,5,38,0,2007,0.4,0.0
60,180,84,60,0,1982,0.8,0.4
167,27,162,166,0,2023,1.0,0.4
145,0,135,144,0,2013,0.4,0.0
115,0,84,113,0,2015,0.6,0.0
121,218,84,119,0,2011,0.2,0.2
152,206,162,151,0,2024,0.8,0.0
185,207,84,227,1,2018,0.4,0.0
75,11,162,74,0,1980,0.0,0.0
98,223,84,96,0,2008,0.6,0.2
210,77,162,208,0,1997,0.6,0.2
104,125,162,102,0,2021,0.6,0.0
96,75,73,94,0,2015,0.4,0.4
242,219,84,239,0,2004,0.4,0.4
180,5,38,179,0,1991,0.4,0.0
51,24,84,51,0,1986,0.8,0.4
99,10,162,97,0,2024,0.6,0.2
3,67,162,3,0,2021,0.2,0.4
64,225,3,63,0,1987,0.6,0.0
36,51,47,37,0,2019,1.0,0.2
132,79,53,130,0,2017,0.6,0.2
99,10,85,97,0,1990,0.8,0.2
173,138,92,172,0,1983,0.2,0.2
18,242,156,102,1,1990,0.4,0.2
245,149,52,242,0,1998,0.8,0.0
94,64,84,92,0,2011,1.0,0.2
159,190,162,158,0,2016,0.4,0.0
127,225,162,125,0,2015,0.6,0.0
230,116,162,227,0,2011,0.8,0.4
64,228,84,204,1,2012,0.8,0.0
105,35,85,77,1,1995,0.6,0.4
238,77,73,236,0,2024,0.4,0.6
164,51,84,163,0,1987,0.4,0.4
99,199,140,97,0,2008,1.0,0.2
80,67,162,78,0,1996,0.6,0.4
88,235,125,147,1,2011,0.8,0.0
52,181,162,52,0,1997,0.4,0.2
237,34,140,142,1,2016,1.0,0.0
198,71,52,196,0,2021,0.8,0.0
214,76,84,211,0,1993,0.8,0.4
48,108,84,48,0,2019,0.4,0.4
146,75,84,208,1,2004,0.6,0.0
91,137,9,38,1,2000,0.6,0.0
169,49,156,79,1,2006,0.6,0.0
103,124,162,101,0,2016,0.2,0.0
107,243,15,115,1,2000,0.8,0.2
84,193,162,82,0,2025,0.6,0.6
42,116,162,43,0,1981,0.8,0.2
116,70,84,114,0,1994,0.4,0.0
160,239,87,159,0,1996,0.2,0.2
152,254,5,151,0,2001,1.0,0.2
50,230,122,48,1,1983,0.8,0.2
233,170,84,231,0,2019,1.0,0.0
207,94,84,205,0,1999,0.6,0.0
137,126,81,135,0,2018,0.2,0.4
176,255,30,175,0,2005,0.4,0.0
198,123,5,220,1,2019,0.4,0.2
100,175,84,98,0,1990,0.6,0.4
202,180,84,200,0,1985,1.0,0.2
82,31,157,80,0,2005,0.4,0.0
130,194,84,128,0,1997,0.4,0.4
19,185,48,19,0,2019,0.6,0.0
164,59,162,163,0,2011,0.8,0.0
187,56,162,185,0,2024,1.0,0.0
2,194,84,2,0,1991,0.6,0.0
46,81,5,46,0,2022,0.2,0.0
210,55,84,208,0,1985,0.2,0.2
192,131,140,190,0,2007,0.4,0.0
218,118,142,29,1,1999,0.4,0.0
3,124,84,201,1,2018,0.2,0.2
130,68,5,128,0,2016,0.8,0.2
79,133,84,216,1,1988,0.4,0.4
106,38,42,104,0,1998,0.6,0.0
215,226,158,212,0,2015,0.0,0.2
194,203,162,192,0,2009,0.8,0.0
102,242,84,100,0,2011,0.6,0.4
4,129,5,4,0,2023,0.6,0.0
26,130,84,26,0,1986,0.0,0.4
10,167,15,215,1,2007,0.4,0.4
230,219,162,227,0,2008,0.4,0.2
214,189,162,148,1,2024,1.0,0.2
230,150,158,227,0,2023,0.8,0.2
78,225,5,77,0,1991,0.6,0.2
159,77,84,158,0,2003,0.4,0.4
58,28,84,58,0,2002,0.6,0.2
6,5,37,6,0,2014,0.2,0.0
210,140,84,229,1,2025,0.4,0.0
1,232,162,1,0,2005,0.6,0.6
90,231,162,88,0,1985,0.4,0.2
175,86,84,174,0,2001,0.6,0.0
217,58,30,214,0,2011,0.2,0.0
76,1,84,75,0,2014,1.0,0.4
123,105,162,121,0,2008,0.0,0.2
23,42,162,23,0,2004,0.8,0.2
105,65,84,103,0,1992,1.0,0.4
45,237,84,140,1,2024,0.6,0.2
35,231,162,36,0,1989,0.6,0.0
233,140,84,231,0,1984,0.8,0.2
185,131,162,183,0,1993,0.8,0.0
29,132,85,29,0,2022,0.8,0.0
107,101,162,105,0,2025,0.6,0.2
145,22,136,144,0,1984,0.8,0.0
4,123,162,4,0,2021,0.6,0.0
185,43,84,183,0,1994,0.8,0.2
170,247,84,169,0,2000,1.0,0.4
67,122,162,66,0,2025,0.6,0.0
192,131,84,190,0,2012,0.4,0.0
157,252,84,156,0,2000,0.0,0.0
238,30,84,236,0,2006,0.4,0.4
82,92,4,80,0,2008,0.8,0.4
54,217,73,54,0,1982,0.4,0.0
203,176,156,196,1,2010,1.0,0.4
55,65,4,103,1,2024,0.2,0.2
141,157,162,140,0,2025,1.0,0.2
228,33,30,108,1,2017,0.6,0.2
230,219,10,171,1,2021,0.4,0.0
77,230,54,76,0,1989,0.2,0.4
27,64,84,27,0,1987,0.8,0.0
116,232,84,79,1,2013,0.6,0.4
7,218,156,27,1,2014,1.0,0.4
64,237,4,77,1,2017,0.6,0.0
99,131,142,97,0,1987,0.6,0.0
18,176,84,18,0,2000,0.2,0.4
2,35,4,220,1,2004,0.4,0.0
27,10,156,79,1,2006,1.0,0.4
8,3,73,8,0,2010,0.4,0.0
49,78,72,169,1,2004,0.2,0.8
187,81,84,185,0,1999,0.8,0.0
211,231,10,171,1,2025,1.0,0.4
196,76,103,194,0,1988,0.4,0.0
203,54,162,201,0,1997,1.0,0.2
82,147,5,80,0,1999,0.6,0.0
170,50,75,169,0,2020,0.8,0.2
82,56,157,80,0,2004,0.6,0.0
170,175,75,169,0,2024,0.8,0.2
150,66,162,149,0,1992,0.0,0.2
51,246,97,215,1,2019,1.0,0.2
67,2,5,66,0,2024,0.8,0.8
89,215,162,87,0,2004,0.8,0.6
89,60,162,87,0,2025,0.6,0.0
10,64,84,10,0,2023,0.8,0.4
97,61,73,95,0,1987,0.2,0.0
98,226,89,126,1,1986,0.6,0.2
144,130,52,143,0,1997,0.2,0.4
185,84,84,183,0,2017,1.0,0.2
14,219,84,14,0,2006,0.2,0.0
114,199,162,111,1,2001,0.8,0.0
23,7,162,23,0,2009,0.6,0.4
183,77,73,182,0,2023,0.0,0.4
168,251,158,171,1,2015,0.8,0.0
84,98,162,82,0,1992,0.6,0.6
141,39,5,140,0,2024,1.0,0.0
56,193,84,56,0,2004,0.4,0.0
123,12,84,121,0,2010,0.0,0.4
121,247,162,119,0,2025,0.0,0.2
78,228,84,77,0,1984,0.0,0.0
160,219,84,159,0,2001,0.4,0.0
20,122,84,221,1,2022,0.2,0.0
130,146,84,128,0,2004,0.8,0.2
231,91,44,229,0,1991,0.6,0.0
52,78,162,52,0,2004,0.6,0.4
7,242,61,7,0,2011,0.6,0.2
41,173,162,42,0,2023,0.6,0.2
26,72,84,26,0,2017,0.2,0.2
79,122,157,216,1,2008,0.6,0.2
113,102,122,171,1,1987,0.6,0.0
14,2,84,14,0,1992,0.2,0.0
113,219,84,111,0,1996,0.6,0.4
98,168,136,96,0,1987,0.6,0.0
65,45,84,64,0,1992,0.2,1.0
35,93,4,77,1,2017,0.6,0.2
173,138,91,172,0,1998,1.0,0.2
76,54,84,75,0,2003,0.4,0.4
126,254,5,124,0,1990,0.8,0.0
213,68,147,77,1,1999,0.0,0.0
73,134,162,72,0,1997,0.0,0.0
131,211,162,129,0,1989,0.0,0.0
230,109,162,227,0,1997,0.8,0.2
106,89,40,130,1,2010,1.0,0.2
123,238,73,121,0,2014,0.0,0.8
24,236,49,51,1,2022,0.8,0.0
217,33,30,225,1,2009,0.8,0.2
130,228,32,128,0,1985,0.8,0.0
23,44,162,23,0,2021,0.4,0.2
124,29,18,122,0,2024,0.2,0.0
192,131,84,190,0,2006,1.0,0.2
107,243,162,105,0,1997,0.6,0.4
18,99,84,18,0,2014,1.0,0.2
95,127,84,93,0,1981,0.2,0.0
106,66,44,229,1,1998,0.6,0.0
152,2,162,151,0,2016,0.8,0.4
144,26,84,143,0,2010,0.6,0.2
75,75,114,201,1,2000,0.4,0.0
86,215,54,90,1,1990,0.6,0.0
167,242,162,166,0,1989,0.4,0.0
191,194,5,189,0,1980,0.3333333333333333,0.4
75,12,162,74,0,1997,0.2,0.0
18,125,162,18,0,2004,0.4,0.0
104,151,84,102,0,2009,1.0,0.6
58,28,84,58,0,2009,0.2,0.2
7,42,61,231,1,1995,1.0,0.4
106,42,84,104,0,2007,0.4,0.2
33,225,84,33,0,2014,0.2,0.0
43,172,61,229,1,2016,0.6,0.2
55,157,4,196,1,2013,0.6,0.0
43,175,156,174,1,2018,0.4,0.6
165,76,139,194,1,1981,1.0,0.2
110,197,162,103,1,2023,0.4,0.0
27,218,84,27,0,1982,0.8,0.4
10,120,158,10,0,2024,0.8,0.0
157,75,73,207,1,1991,0.4,0.0
211,174,162,209,0,2001,1.0,0.0
223,202,84,221,0,2012,0.6,0.4
98,212,162,171,1,1996,0.8,0.0
96,232,84,94,0,1988,0.6,0.0
203,203,156,197,1,2002,0.8,0.0
51,60,37,51,0,2016,0.6,0.0
186,25,73,184,0,1999,0.4,0.0
89,19,84,87,0,2013,0.4,0.2
167,23,61,27,1,2019,0.4,0.0
42,102,84,43,0,1984,0.8,0.2
221,21,84,219,0,1982,0.4,0.0
96,105,84,94,0,1995,0.4,0.2
153,251,158,152,0,2015,0.6,0.0
139,75,162,138,0,2025,0.4,0.2
27,151,84,27,0,1999,0.4,0.0
93,38,42,104,1,1998,0.8,0.0
59,236,43,59,0,2002,0.8,0.0
98,174,84,96,0,2013,0.8,0.4
84,218,84,82,0,1999,0.8,0.4
245,133,4,220,1,1994,1.0,0.4
166,44,61,27,1,1989,0.8,0.6
75,238,162,74,0,2021,0.4,0.0
98,131,84,96,0,2008,0.8,0.2
192,102,15,190,0,1984,0.4,0.2
67,138,84,66,0,2017,0.4,0.0
64,56,4,63,0,2019,1.0,0.0
125,125,162,123,0,1997,0.6,0.2
45,72,84,45,0,2022,0.8,0.0
105,84,85,117,1,1986,1.0,0.2
185,10,162,183,0,2016,1.0,0.6
229,82,84,11,1,2015,0.4,0.0
104,105,162,94,1,2025,0.6,0.4
10,84,84,10,0,1995,0.4,0.2
56,164,73,56,0,2023,0.6,0.4
165,244,125,194,1,2023,0.8,0.2
64,72,162,140,1,2025,0.6,0.2
228,182,30,225,0,2009,0.8,0.4
195,141,79,193,0,2020,0.6,0.0
245,216,157,242,0,2008,0.8,0.2
127,112,84,125,0,1984,0.6,0.2
108,103,153,98,1,2004,0.8,0.0
78,121,157,196,1,2008,0.8,0.0
217,237,30,214,0,2010,0.8,0.0
75,55,84,74,0,1990,0.4,0.0
107,174,122,105,0,1983,0.8,0.0
2,182,84,2,0,2025,0.8,0.4
23,44,61,23,0,1997,1.0,0.2
63,10,84,65,1,2014,0.4,0.0
224,174,16,127,1,2009,0.6,0.2
42,110,84,43,0,2008,0.2,0.4
219,147,84,217,0,2016,0.6,0.2
74,153,126,233,1,2017,0.4,0.0
127,2,5,125,0,2014,0.6,0.4
175,77,73,174,0,1995,0.6,0.4
223,3,73,221,0,2019,0.8,0.0
1,247,84,1,0,2018,0.2,0.4
101,199,18,227,1,2006,0.6,0.2
104,25,75,102,0,2020,1.0,0.2
235,204,84,233,0,2004,0.8,0.4
4,146,84,169,1,2014,0.4,0.0
94,230,162,92,0,2009,1.0,0.2
35,180,156,102,1,1990,0.8,0.4
9,95,162,9,0,2025,0.2,1.0
104,18,72,102,0,1980,0.6,0.0
236,172,162,234,0,2015,0.6,0.0
133,65,5,131,0,2024,0.4,0.2
214,153,84,211,0,2011,0.6,0.2
175,75,162,174,0,2001,0.6,0.4
23,173,84,23,0,2011,0.2,0.0
118,118,89,126,1,2007,0.2,0.2
247,254,84,244,0,1999,0.6,0.4
81,70,73,79,0,2019,0.4,0.4
108,103,84,106,0,2015,0.2,0.2
79,228,84,221,1,2021,0.8,0.0
78,4,84,77,0,2003,0.4,0.0
10,155,162,10,0,1997,1.0,0.2
7,172,162,7,0,2020,0.8,0.4
120,237,85,118,0,2022,0.6,0.0
27,164,156,134,1,1986,0.8,0.2
228,214,84,225,0,1991,1.0,0.2
185,239,87,159,1,1996,0.6,0.2
98,101,122,190,1,1983,0.4,0.0
199,175,156,197,0,2002,0.4,0.4
107,219,15,171,1,2011,0.6,0.4
27,178,84,27,0,2019,0.8,0.6
91,81,9,89,0,1988,0.2,0.0
222,252,84,220,0,1998,0.8,0.6
164,49,47,163,0,2023,1.0,0.0
172,110,84,171,0,2001,0.2,0.0
185,178,87,183,0,1988,0.2,0.0
30,126,73,30,0,2007,0.4,0.0
175,176,60,174,0,2017,0.4,0.6
198,20,4,220,1,2004,0.6,0.0
195,125,162,193,0,2017,0.6,0.0
141,39,84,140,0,2014,0.4,0.0
231,108,44,229,0,2015,0.8,0.0
172,110,84,208,1,2016,0.8,0.4
221,108,84,219,0,1997,0.2,0.0
165,244,103,73,1,1989,0.6,0.0
167,242,84,166,0,1985,0.4,0.8
55,133,4,196,1,2013,0.6,0.2
66,151,84,65,0,1988,0.8,0.8
2,93,5,2,0,1992,0.6,0.2
19,36,84,19,0,1983,0.0,0.4
105,123,162,103,0,1989,0.6,0.0
43,10,84,44,0,2001,0.6,0.4
65,5,162,64,0,2008,0.4,0.0
66,57,75,65,0,2020,1.0,0.4
89,96,112,163,1,2003,0.8,0.0
10,222,151,10,0,2004,0.6,0.0
27,231,84,75,1,2022,1.0,0.4
214,48,84,211,0,2023,0.8,0.2
89,230,162,87,0,2005,0.6,0.2
122,119,22,120,0,1994,0.2,0.2
104,78,84,102,0,1994,1.0,0.6
28,5,51,39,1,2026,0.4,0.2
183,70,73,182,0,2014,0.0,0.2
48,140,162,48,0,2012,0.2,0.2
75,8,73,74,0,2019,0.8,0.4
65,95,43,229,1,1999,0.4,0.0
141,107,4,140,0,1988,0.6,0.2
185,99,84,183,0,2002,0.4,0.4
102,175,73,100,0,2015,0.6,0.4
181,5,49,178,1,2023,0.8,0.2
243,126,162,240,0,2001,0.4,0.0
82,2,4,66,1,2015,0.6,0.4
14,103,84,171,1,2002,0.4,0.4
132,140,84,130,0,1983,0.8,0.2
14,226,162,14,0,2008,0.8,0.2
42,192,19,105,1,1994,0.8,0.0
89,96,84,87,0,2016,0.4,0.4
65,170,159,64,0,1980,1.0,0.0
10,103,162,171,1,2012,0.8,0.2
65,95,84,229,1,2001,0.6,0.2
81,218,84,79,0,2007,0.8,0.4
173,225,92,172,0,1984,0.2,0.0
91,92,84,89,0,1989,0.4,0.0
179,187,84,178,0,2025,0.6,0.2
97,75,114,201,1,2000,0.6,0.0
127,256,84,125,0,1998,0.4,0.0
187,146,5,185,0,1997,0.2,0.0
157,238,162,156,0,1996,0.2,0.2
128,202,84,126,0,1996,0.4,0.0
17,238,162,17,0,2001,0.6,0.2
82,46,162,80,0,2015,0.6,0.0
233,173,162,231,0,1996,0.6,0.0
79,208,85,140,1,2021,1.0,0.0
53,238,84,53,0,2021,0.8,0.0
117,15,158,171,1,2024,0.6,0.0
115,246,140,113,0,2024,0.4,0.0
4,121,133,141,1,1990,0.2,0.0
49,83,84,49,0,2000,0.6,0.4
122,218,162,120,0,2021,0.4,0.2
179,230,54,178,0,1989,0.6666666666666666,0.4
198,108,84,79,1,2010,0.4,0.2
218,131,140,215,0,2000,0.8,0.2
102,218,84,100,0,1992,0.2,0.6
102,82,162,100,0,2009,0.6,0.2
118,206,84,116,0,2015,0.4,0.2
148,204,162,164,1,2024,0.8,0.0
152,47,4,151,0,2000,0.8,0.0
105,84,85,103,0,1984,0.6,0.2
89,95,84,229,1,2022,0.6,0.2
27,173,61,62,1,1993,0.2,0.0
58,88,155,58,0,2014,0.4,0.4
11,141,162,11,0,2021,0.6,0.0
89,66,84,87,0,2001,0.8,0.2
199,140,84,229,1,2006,0.8,0.0
49,57,162,49,0,1997,0.6,0.6
243,166,73,240,0,1983,0.6,0.0
247,255,30,108,1,1983,1.0,0.0
107,219,89,126,1,1986,0.6,0.0
100,110,18,98,0,2003,0.2,0.4
109,119,81,107,0,2018,0.4,0.0
