home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
116,160,97,215,1,2005,0.2,0.4
98,22,136,15,1,1985,0.4,0.0
163,131,158,106,1,2015,0.6,0.4
110,225,30,125,1,1988,0.4,0.0
233,43,113,96,1,1982,0.6,0.0
180,66,48,179,0,2019,0.6,0.2
124,223,162,122,0,2003,0.6,0.0
221,16,84,219,0,2008,0.8,0.2
107,27,60,105,0,2001,0.8,0.4
89,170,84,229,1,2023,0.8,0.2
64,33,5,63,0,2006,0.6,0.0
174,175,73,173,0,1995,0.8,0.4
64,122,84,63,0,2021,0.8,0.2
30,146,84,30,0,1998,0.8,0.6
170,195,73,169,0,2015,0.6,0.4
81,106,72,75,1,2016,0.8,0.2
152,198,84,151,0,2011,0.6,0.0
190,46,91,188,0,2011,0.4,0.0
14,148,84,14,0,2018,0.2,0.2
202,180,84,200,0,1990,0.8,0.2
7,64,61,7,0,1983,0.8,0.0
42,172,84,43,0,2010,0.6,0.0
101,251,153,106,1,2010,0.8,0.0
27,30,84,27,0,1981,1.0,0.4
192,178,84,190,0,1988,0.2,0.4
165,159,138,238,1,1983,1.0,0.0
172,199,84,171,0,2015,0.8,0.4
183,54,73,182,0,2007,0.0,0.4
153,207,162,43,1,2008,1.0,0.4
107,202,85,105,0,2000,0.6,0.2
75,232,84,74,0,1995,0.6,0.6
203,203,72,145,1,2000,0.6,0.4
121,125,162,119,0,2012,0.4,0.0
56,67,75,56,0,2020,0.8,0.6
28,5,84,28,0,2000,0.4,0.0
166,42,61,23,1,1997,1.0,0.0
180,52,37,179,0,2012,0.2,0.2
2,256,157,2,0,2005,0.8,0.4
80,243,84,227,1,2017,0.4,0.6
14,167,87,14,0,1998,0.2,0.0
175,70,162,174,0,2004,0.6,0.2
63,172,84,229,1,2005,0.8,0.0
89,66,162,87,0,2025,1.0,0.2
231,218,84,229,0,1985,0.6,0.4
153,143,70,212,1,2005,0.4,0.0
209,86,84,207,0,2003,0.6,0.6
49,27,84,49,0,2005,0.8,0.4
52,105,73,52,0,2003,0.2,0.8
95,102,158,93,0,2019,0.2,0.4
130,198,5,128,0,2007,0.8,0.0
69,175,84,68,0,2012,0.4,0.0
3,134,81,3,0,2024,0.0,0.0
185,116,129,209,1,1992,0.8,0.0
36,245,63,229,1,2024,0.6,0.0
101,192,19,197,1,1986,0.8,0.2
108,43,162,106,0,2011,0.4,0.2
231,170,44,229,0,2009,0.8,0.0
15,224,14,15,0,2006,0.4,0.0
25,247,73,25,0,2015,0.6,0.6
25,252,84,25,0,2002,0.4,0.2
86,152,53,16,1,1989,0.6,0.4
138,117,158,137,0,2019,0.6,0.0
46,107,162,46,0,1996,0.4,0.4
129,150,135,127,0,2008,0.8,0.2
78,133,84,77,0,1993,0.6,0.0
105,228,152,103,0,1983,0.2,0.2
235,153,103,233,0,1992,0.6,0.0
69,17,84,68,0,2013,0.6,0.4
141,194,84,140,0,1984,0.6,0.0
36,96,84,37,0,2010,0.6,0.0
134,197,91,124,1,1990,0.6,0.0
164,91,112,92,1,2009,0.8,0.0
185,7,93,183,0,1992,1.0,0.4
102,195,84,100,0,2008,0.4,0.2
185,246,162,183,0,2001,1.0,0.0
231,172,61,229,0,2016,0.8,0.0
107,242,84,105,0,2018,0.8,0.2
108,131,85,106,0,2021,0.6,0.0
186,151,73,184,0,2003,0.4,0.6
110,47,5,108,0,2016,0.2,0.4
231,128,84,229,0,1998,0.4,0.4
234,100,19,215,1,1998,0.6,0.0
164,94,84,163,0,2012,0.6,0.4
37,93,85,38,0,1985,0.4,0.2
159,106,162,158,0,2025,1.0,0.4
185,23,84,183,0,2018,0.8,0.0
238,230,84,11,1,2006,0.2,0.4
129,15,136,144,1,1999,0.8,0.0
4,256,162,4,0,1993,0.4,0.2
119,84,122,117,0,1980,0.0,0.3333333333333333
228,123,84,225,0,2008,1.0,0.0
123,17,73,121,0,1995,0.4,0.0
171,94,162,178,1,2021,0.4,0.0
193,5,84,191,0,2024,0.6,0.0
233,64,61,165,1,1999,1.0,0.2
159,211,73,158,0,2019,0.6,0.8
46,80,33,46,0,2003,0.6,0.2
245,194,4,66,1,2012,0.8,0.4
205,66,48,203,0,2024,0.6,0.2
199,14,19,197,0,1986,1.0,0.4
99,160,84,97,0,2012,0.2,0.0
230,100,18,227,0,1988,0.6,0.0
94,42,84,92,0,2001,0.8,0.2
109,117,85,107,0,2007,0.4,0.2
169,107,84,168,0,2010,0.0,0.2
35,51,85,91,1,1997,0.4,0.2
127,58,30,70,1,2006,0.6,0.0
105,146,4,63,1,1986,1.0,0.0
119,158,84,117,0,2012,0.4,0.2
176,255,30,214,1,2002,0.4,0.2
84,175,84,82,0,1994,0.6,0.2
231,175,84,229,0,1988,0.2,0.4
6,230,34,130,1,1988,0.2,0.8
113,167,87,111,0,2017,0.2,0.4
210,11,84,208,0,1999,0.4,0.8
219,37,5,217,0,2023,0.6,0.2
36,51,44,229,1,2005,0.2,0.4
74,153,117,73,0,2000,0.8,0.0
14,43,162,14,0,2024,0.4,0.0
145,0,85,213,1,2024,0.4,0.4
4,158,162,4,0,1989,0.6,0.0
231,146,84,229,0,2006,0.8,0.0
43,64,84,201,1,2011,0.4,0.2
64,146,4,63,0,2006,0.8,0.0
180,94,55,104,1,1991,0.6,0.0
26,46,52,244,1,2009,0.2,0.0
214,155,119,211,0,2000,1.0,0.0
144,56,5,143,0,2007,0.6,0.0
78,39,33,77,0,2005,0.4,0.0
187,133,84,185,0,2019,0.8,0.4
6,9,48,51,1,2019,0.6,0.0
71,112,30,70,0,1987,0.4,0.0
107,217,84,105,0,2002,0.4,0.4
164,49,159,163,0,1988,0.4,0.4
113,251,87,171,1,2004,0.8,0.0
134,139,91,132,0,2019,0.4,0.0
73,87,84,72,0,1984,0.4,0.0
209,175,84,207,0,1997,0.6,0.2
2,68,5,2,0,2024,0.2,0.4
27,140,61,165,1,1999,0.8,0.2
174,151,162,173,0,2012,0.6,0.2
43,170,63,229,1,2024,1.0,0.4
8,70,84,8,0,2018,0.6,0.6
14,233,84,14,0,2005,0.4,0.0
29,244,85,183,1,2024,0.4,0.2
82,65,162,80,0,2013,0.8,0.4
26,4,5,26,0,1995,0.0,0.2
195,128,84,193,0,2016,0.4,0.0
164,5,162,163,0,2021,0.4,0.0
132,172,84,130,0,1989,0.4,0.8
127,112,30,204,1,1980,0.2,0.0
132,153,83,75,1,2010,0.6,0.0
104,240,84,102,0,2012,0.8,0.6
132,222,83,75,1,2010,0.6,0.0
174,8,162,173,0,2005,0.6,0.0
14,100,19,197,1,1986,0.2,0.0
10,108,84,65,1,2005,0.8,0.2
152,20,4,4,1,2010,0.6,0.2
101,97,97,215,1,2025,0.4,0.0
218,246,140,190,1,2021,1.0,0.0
1,238,162,1,0,2005,0.8,0.4
123,98,162,121,0,1992,0.0,0.2
160,70,84,159,0,2012,0.4,0.2
100,219,162,98,0,2021,1.0,0.0
82,228,85,80,0,2007,0.8,0.2
4,206,4,31,1,1998,0.8,0.0
102,124,73,100,0,1994,0.4,0.0
81,134,84,79,0,2004,0.6,0.0
104,83,74,102,0,2025,0.6,0.4
64,130,84,63,0,2015,0.6,0.0
145,22,135,15,1,2018,0.4,0.0
169,207,84,168,0,2018,0.4,0.2
128,120,89,126,0,2024,0.8,0.0
131,55,162,129,0,1985,0.2,0.2
129,174,17,127,0,2014,0.6,0.0
30,2,84,30,0,1998,1.0,0.2
198,4,84,196,0,2017,0.6,0.0
100,192,153,111,1,2012,0.4,0.0
230,167,162,227,0,2001,0.4,0.0
211,132,18,98,1,2000,0.4,0.0
229,217,72,184,1,2021,0.6,0.2
198,2,4,196,0,1996,0.6,0.2
117,251,84,115,0,2012,0.2,0.0
7,64,61,27,1,1989,0.6,0.0
193,5,84,191,0,2018,0.2,0.2
245,206,85,242,0,2018,0.6,0.2
106,230,42,104,0,1995,0.4,0.2
7,173,61,234,1,2007,0.8,0.2
4,149,52,196,1,2024,0.6,0.0
7,140,84,7,0,2018,0.8,0.0
42,169,84,43,0,2009,0.4,0.0
52,1,162,52,0,2013,0.0,0.2
146,210,72,237,1,1988,0.8,0.2
245,4,52,242,0,2006,0.6,0.4
225,236,85,229,1,2025,0.2,0.0
65,91,84,229,1,2003,0.4,0.2
190,216,84,188,0,2018,0.4,0.0
35,228,4,63,1,2006,0.6,0.2
53,105,84,11,1,2012,0.6,0.4
236,155,84,234,0,2007,0.8,0.0
238,8,73,236,0,2023,0.4,0.0
88,63,125,147,1,2011,0.8,0.0
245,194,162,242,0,1993,0.6,0.4
126,37,5,124,0,2012,0.2,0.0
61,226,140,61,0,2024,0.6,0.2
42,102,84,43,0,2010,0.8,0.4
128,226,89,126,0,1986,0.8,0.2
246,225,30,108,1,2017,0.8,0.2
100,239,15,190,1,1984,1.0,0.0
172,181,84,171,0,2025,0.4,0.6
48,140,162,48,0,2009,0.8,0.2
117,166,84,115,0,1997,0.6,0.6
39,80,144,36,1,1988,0.2,0.0
21,6,162,21,0,2000,0.6,0.0
175,211,84,174,0,2017,0.2,0.8
217,112,85,214,0,2001,0.4,0.0
126,26,52,196,1,2015,0.8,0.0
164,240,162,163,0,2004,0.6,0.4
18,126,162,18,0,1989,1.0,0.0
41,92,84,201,1,2019,0.6,0.0
149,10,122,148,0,1988,0.8,0.4
109,17,79,107,0,2022,0.6,0.2
209,57,114,207,0,1980,0.0,0.0
82,221,5,80,0,2021,0.8,0.2
146,175,73,145,0,1986,0.6,0.0
144,35,5,196,1,2023,0.8,0.2
75,30,162,74,0,1980,0.0,0.0
106,95,38,104,0,2006,0.6,0.2
192,34,140,190,0,2024,0.2,0.0
246,182,30,225,1,2012,0.8,0.0
131,39,84,129,0,2011,0.0,0.0
237,101,84,235,0,2016,0.8,0.0
94,170,84,229,1,2009,0.8,0.0
192,101,142,126,1,1989,0.4,0.2
105,158,84,103,0,1985,0.6,0.4
247,254,52,244,0,2004,0.4,0.4
46,40,162,46,0,2008,0.6,0.2
206,112,30,204,0,2003,0.6,0.4
8,111,73,8,0,2007,0.2,0.0
187,93,5,185,0,1992,0.6,0.2
219,194,162,217,0,1996,0.4,0.2
166,27,162,165,0,2000,0.8,0.6
144,4,84,143,0,1989,0.0,0.2
215,76,162,212,0,1981,0.5,0.2
191,92,9,189,0,1993,0.8,0.0
3,128,73,3,0,2010,0.0,0.0
230,120,162,227,0,2021,1.0,0.0
134,225,5,132,0,2000,0.2,0.0
157,30,162,156,0,2001,0.2,0.6
221,240,162,219,0,1996,0.6,0.0
53,193,73,53,0,2010,0.6,0.0
191,81,85,189,0,2005,0.6,0.2
246,225,84,243,0,2023,1.0,0.0
144,256,84,143,0,2017,0.6,0.0
31,206,157,31,0,2005,0.8,0.2
113,167,87,171,1,1992,0.8,0.0
76,27,84,75,0,2004,1.0,0.4
154,247,162,153,0,2025,0.8,0.2
113,160,84,227,1,2014,0.6,0.2
107,7,84,105,0,2004,0.8,0.4
153,233,17,144,1,2012,1.0,0.2
101,111,162,99,0,1997,1.0,0.0
149,76,151,10,1,2004,1.0,0.2
157,124,73,156,0,2007,0.6,0.0
195,54,162,193,0,2009,0.4,0.2
151,35,162,150,0,2015,0.8,0.6
113,207,162,111,0,2011,0.6,0.0
84,18,162,82,0,2017,0.2,0.4
132,94,84,130,0,2012,0.0,0.4
110,256,5,108,0,1987,0.4,0.4
105,65,5,103,0,2001,0.8,0.2
185,108,84,229,1,1999,0.8,0.0
122,126,73,120,0,2019,0.0,0.4
219,221,5,77,1,1998,0.6,0.0
229,125,84,226,0,2010,0.6,0.2
176,206,162,175,0,2023,0.2,0.2
107,14,162,105,0,2005,0.8,0.4
121,225,82,175,1,2026,0.0,0.0
153,127,18,152,0,1992,0.6,0.0
245,91,121,197,1,1988,1.0,0.2
141,20,162,140,0,1993,0.4,0.0
23,44,162,23,0,1996,0.6,0.2
222,2,84,220,0,1988,0.6,0.0
149,105,122,148,0,1988,0.8,0.0
27,232,156,197,1,2002,1.0,0.4
208,197,52,143,1,2016,0.4,0.0
37,93,9,216,1,1985,0.2,0.2
243,239,156,102,1,1990,0.6,0.0
10,223,162,10,0,1981,0.2,0.0
51,24,85,51,0,2021,0.6,0.0
127,112,162,125,0,2013,0.4,0.0
86,170,84,84,0,2017,0.6,0.0
198,256,162,196,0,2001,0.6,0.6
69,3,84,68,0,2016,0.4,0.0
238,104,73,236,0,2007,0.4,0.2
64,256,162,63,0,1993,0.8,0.4
159,86,73,158,0,1999,0.6,0.4
49,110,84,49,0,2018,0.6,0.2
146,83,75,145,0,2018,0.8,0.2
96,11,72,75,1,2016,0.4,1.0
121,105,162,119,0,2001,0.0,0.0
65,96,159,64,0,1980,1.0,0.4
71,214,84,70,0,2000,0.2,0.0
168,118,17,127,1,2014,0.6,0.0
233,207,84,231,0,2002,0.6,0.0
74,204,151,164,1,2016,0.8,0.2
133,147,85,131,0,2022,0.4,0.0
128,199,84,126,0,2025,0.4,0.2
160,192,162,159,0,2011,0.6,0.2
30,83,156,229,1,1994,0.4,0.8
153,217,97,215,1,2013,1.0,0.4
4,121,5,4,0,2014,0.4,0.2
230,102,84,227,0,1980,0.0,0.6666666666666666
237,239,158,235,0,2019,0.8,0.2
3,12,84,11,1,2016,0.0,0.0
7,23,61,27,1,2021,0.4,0.0
102,249,84,100,0,1989,0.8,0.4
50,170,43,50,0,2001,0.4,0.2
141,107,84,140,0,2015,0.8,0.2
64,30,84,63,0,1988,0.6,0.8
2,158,4,2,0,1990,0.8,0.0
230,103,15,10,1,2015,1.0,0.0
101,239,87,171,1,2004,1.0,0.2
185,238,84,201,1,2018,0.6,0.4
82,231,4,31,1,1998,0.6,0.4
169,8,162,168,0,2001,0.6,0.2
187,92,84,140,1,2015,0.8,0.4
130,206,4,103,1,2024,0.8,0.2
21,88,84,21,0,2015,1.0,0.2
172,167,85,171,0,1994,0.6,0.0
245,146,162,242,0,2025,0.8,0.4
37,231,4,66,1,2015,0.8,0.4
117,110,84,115,0,2016,0.4,0.2
134,129,84,132,0,1996,0.2,0.4
2,44,84,75,1,2019,0.6,0.2
21,240,84,21,0,1990,0.2,0.2
64,35,84,63,0,1985,0.6,0.2
192,160,85,190,0,2007,0.4,0.4
218,207,84,215,0,2016,0.6,0.6
141,2,4,140,0,1988,0.6,0.2
7,55,84,7,0,1982,0.4,0.0
209,119,73,207,0,2007,0.6,0.2
1,119,73,1,0,1999,0.2,0.2
187,81,5,185,0,2003,0.6,0.2
103,223,122,148,1,1988,0.4,0.0
55,4,84,55,0,2004,1.0,0.2
80,106,162,78,0,2009,0.0,0.2
127,4,5,125,0,2002,0.6,0.2
131,99,85,129,0,1996,0.2,0.0
108,219,85,106,0,2022,1.0,0.2
84,180,84,82,0,1984,0.2,0.0
170,7,84,65,1,2014,0.6,0.4
36,49,44,229,1,2003,0.6,0.2
74,131,84,73,0,2001,0.8,0.0
219,31,5,217,0,2023,0.2,0.0
58,213,84,58,0,2022,0.6,0.0
137,161,84,221,1,2024,0.2,0.2
125,53,73,123,0,1994,0.4,0.0
102,82,162,79,1,2008,0.2,0.4
54,175,84,54,0,1991,1.0,0.4
103,78,162,101,0,2005,0.2,0.4
196,244,85,73,1,2023,1.0,0.4
218,174,97,215,0,1982,0.8,0.0
231,23,85,229,0,1994,0.4,0.2
153,109,68,43,1,1990,0.8,0.0
167,64,84,166,0,1999,1.0,0.0
115,100,18,113,0,2016,0.2,0.0
163,207,162,106,1,2024,0.6,1.0
187,114,84,208,1,2014,0.6,0.0
210,252,84,208,0,1988,0.2,0.4
4,102,156,79,1,2006,0.6,0.0
189,18,162,187,0,2005,0.4,0.4
222,137,128,140,1,1985,1.0,0.0
169,77,162,168,0,2025,0.6,0.2
93,234,162,229,1,2004,0.8,0.0
75,247,84,74,0,2021,0.4,0.0
221,140,162,219,0,2000,0.6,0.2
78,157,84,221,1,2022,0.4,0.0
89,245,84,87,0,2011,0.8,0.2
105,35,5,103,0,2014,0.8,0.2
115,199,84,113,0,2013,0.6,0.2
222,112,157,220,0,2005,0.8,0.0
185,160,84,126,1,2001,1.0,0.2
172,31,84,171,0,1998,0.6,0.2
136,66,84,229,1,1983,0.8,0.0
141,231,84,140,0,2017,0.8,0.2
52,1,84,52,0,2004,0.4,0.0
138,165,70,86,1,2009,0.6,0.2
129,34,16,127,0,2011,0.8,0.0
152,121,5,151,0,2021,0.6,0.0
12,126,162,12,0,2021,0.0,0.2
79,39,84,216,1,2018,0.2,0.0
187,31,5,185,0,2007,1.0,0.0
236,96,84,234,0,2007,0.8,0.2
217,40,162,214,0,2011,0.4,0.0
223,252,84,221,0,1991,0.4,0.4
123,70,162,121,0,2005,0.0,0.0
65,49,162,64,0,2012,0.4,0.4
117,231,10,106,1,1988,0.0,0.0
104,207,156,134,1,1986,0.6,0.0
49,18,162,49,0,2013,0.8,0.8
31,228,84,31,0,1998,0.4,0.0
230,219,84,227,0,1984,1.0,0.2
119,149,162,117,0,2025,0.4,0.2
87,36,44,229,1,2007,0.4,0.4
170,134,162,169,0,1993,0.6,0.2
106,21,84,104,0,1992,1.0,0.4
121,202,162,119,0,2005,0.0,0.4
64,149,84,63,0,1999,0.4,0.0
247,206,5,244,0,1992,0.8,0.0
208,225,5,206,0,1988,0.2,0.0
59,66,162,59,0,2011,0.8,0.4
46,40,5,46,0,2006,0.2,0.0
42,239,15,105,1,1992,0.2,0.0
139,82,162,138,0,2009,0.4,0.0
180,89,38,91,1,2001,0.8,0.0
36,43,84,37,0,1992,0.8,0.0
80,53,84,78,0,2017,0.4,0.0
18,103,156,134,1,1986,0.8,0.0
136,49,44,134,0,2003,0.4,0.2
23,218,84,37,1,1994,0.6,0.2
175,232,84,174,0,1998,0.6,0.2
203,126,73,201,0,2015,0.8,0.0
74,153,119,148,1,2002,0.8,0.2
190,46,91,172,1,1998,0.0,0.0
19,213,162,19,0,2011,0.4,0.0
41,64,61,27,1,2019,0.8,0.4
169,218,84,52,1,2001,0.4,0.2
101,239,87,159,1,1984,0.4,0.0
188,158,84,65,1,2018,0.6,0.6
7,172,61,23,1,1997,0.6,0.2
191,121,5,189,0,2019,0.8,0.0
130,46,162,140,1,2025,0.6,0.2
92,16,84,90,0,1986,0.4,0.2
205,108,43,203,0,2025,0.6,0.4
108,141,85,106,0,1992,0.6,0.0
97,175,84,95,0,2001,0.6,0.6
242,46,11,239,0,2006,0.2,0.0
69,119,22,68,0,1993,0.0,0.0
66,119,162,65,0,2025,0.8,0.2
153,143,70,212,1,2018,0.8,0.2
67,137,5,66,0,2014,0.2,0.2
2,84,4,103,1,1984,0.4,0.4
89,49,84,87,0,2012,0.8,0.4
228,255,30,214,1,2010,0.8,0.0
84,181,73,82,0,1995,0.8,0.2
89,49,112,87,0,1997,0.6,0.0
198,254,84,196,0,2017,0.6,0.2
157,203,73,156,0,2023,0.4,0.6
90,158,5,88,0,2010,0.8,0.0
73,25,73,72,0,1999,0.2,0.0
245,138,5,242,0,1997,0.8,0.0
194,99,73,192,0,2023,0.4,0.2
245,56,84,242,0,2005,0.6,0.0
49,105,84,49,0,2016,0.8,0.4
247,218,84,244,0,1983,1.0,0.2
163,167,18,162,0,2017,0.6,0.2
101,14,87,227,1,1982,0.4,0.2
46,80,4,66,1,2015,0.6,0.0
103,53,162,101,0,1997,0.2,0.0
98,212,113,96,0,2009,0.8,0.0
169,1,162,168,0,2026,0.8,0.6
53,202,77,53,0,2020,0.6,0.4
131,252,162,129,0,1997,0.0,0.4
146,36,84,145,0,2024,0.6,0.4
23,172,67,23,0,1995,0.0,0.0
185,49,84,183,0,1994,0.6,0.2
90,21,85,183,1,2024,1.0,0.2
221,95,37,219,0,2010,0.8,0.0
16,59,162,59,1,2021,1.0,0.2
100,223,162,209,1,1993,0.6,0.0
88,127,70,86,0,2009,1.0,0.0
31,133,85,31,0,1988,1.0,0.2
34,62,141,167,1,2006,0.4,0.0
185,178,162,183,0,1997,1.0,0.2
230,111,84,227,0,2022,0.6,0.4
128,100,89,126,0,2023,0.8,0.0
215,14,84,212,0,1986,0.0,0.2
195,25,84,193,0,2025,0.4,0.2
118,206,84,116,0,2015,0.2,0.2
103,1,79,101,0,2018,0.2,0.2
196,235,138,73,1,2003,0.8,0.0
167,7,162,166,0,2004,0.2,0.4
67,20,84,66,0,2017,0.4,0.2
91,92,162,89,0,1996,0.4,0.0
52,211,73,52,0,2023,0.2,0.4
123,211,84,121,0,1984,0.0,0.4
161,15,18,160,0,2005,0.6,0.2
160,239,18,159,0,2006,1.0,0.6
136,91,84,134,0,2015,1.0,0.0
19,234,162,59,1,2021,0.4,0.0
64,158,4,140,1,2026,1.0,0.0
65,173,84,229,1,2009,0.6,0.0
98,15,18,96,0,2025,0.2,0.2
90,194,9,131,1,1983,0.2,0.2
157,166,84,156,0,1996,0.4,0.0
194,98,73,192,0,2019,0.6,0.0
237,219,84,235,0,2016,0.2,0.4
46,157,84,46,0,1980,0.5,0.0
228,137,5,225,0,2014,0.8,0.2
144,130,84,143,0,2016,0.4,0.0
93,66,84,91,0,1980,0.0,0.0
36,230,44,229,1,2000,0.6,0.0
217,254,84,214,0,2007,0.4,0.2
218,83,84,215,0,2004,0.4,0.6
141,47,84,140,0,2016,0.6,0.4
50,89,48,50,0,2023,1.0,0.2
43,96,84,229,1,2022,0.4,0.0
2,197,5,2,0,2015,1.0,0.0
3,80,84,3,0,2003,0.2,0.2
48,217,84,48,0,2008,0.2,0.4
2,202,84,2,0,2001,0.6,0.4
142,37,84,169,1,2017,0.6,0.6
231,242,84,229,0,1991,0.4,0.2
167,66,84,229,1,2016,0.6,0.0
65,155,84,229,1,2012,0.8,0.0
121,1,162,119,0,2016,0.2,0.2
100,226,162,98,0,2001,0.8,0.4
159,83,162,158,0,2016,0.6,0.4
56,126,73,56,0,2002,0.8,0.0
199,103,84,197,0,1993,0.4,0.4
230,251,162,227,0,2001,0.6,0.2
167,242,162,166,0,2001,0.6,0.0
172,169,18,171,0,2000,0.8,0.0
64,178,84,63,0,2003,0.4,0.0
48,66,44,229,1,2003,1.0,0.0
80,119,84,78,0,2008,0.6,0.2
49,181,73,49,0,2007,0.8,0.4
102,98,84,100,0,2024,0.0,0.2
7,172,61,27,1,2021,0.4,0.4
69,25,73,68,0,1999,0.2,0.0
175,219,84,174,0,2024,1.0,0.2
209,232,73,207,0,1995,0.6,0.2
143,118,141,142,0,2012,0.6,0.0
140,170,162,139,0,2024,0.6,0.4
210,86,162,208,0,2009,0.6,0.6
71,121,162,70,0,2019,0.2,0.0
204,233,18,202,0,2025,0.0,0.2
107,0,158,98,1,2015,0.6,0.4
144,92,5,143,0,2021,0.6,0.0
116,124,162,114,0,2005,0.2,0.2
127,237,30,108,1,1989,0.0,0.0
168,62,18,167,0,2025,0.6,0.0
22,132,158,22,0,2015,0.6,0.0
157,11,77,156,0,2020,0.4,0.6
204,223,18,202,0,2025,0.6,0.2
141,238,84,208,1,2018,1.0,0.4
152,147,4,4,1,2010,0.6,0.0
237,43,162,235,0,2022,0.6,0.0
65,230,44,229,1,2013,0.2,0.0
26,216,84,26,0,2000,0.2,0.2
98,226,89,126,1,1982,0.2,0.0
168,224,18,167,0,2025,0.6,0.2
42,169,84,43,0,2023,0.6,0.4
89,96,84,229,1,2023,0.8,0.0
236,95,84,234,0,2008,0.4,0.0
16,185,84,16,0,1998,0.2,0.2
108,103,162,106,0,2025,0.4,0.2
136,242,61,229,1,2016,1.0,0.4
86,108,84,84,0,2002,0.8,0.0
